1,GNSS,2,399916.600,"27/03/2025","15:05:16.600","F",48.840553614,2.587709974,139.713,3.55,7.44
1,GNSS,2,399916.700,"27/03/2025","15:05:16.700","F",48.840552477,2.587709646,139.644,3.54,7.39
1,GNSS,2,399916.800,"27/03/2025","15:05:16.800","F",48.840551405,2.587709382,139.563,3.53,7.34
1,GNSS,2,399916.900,"27/03/2025","15:05:16.900","F",48.840549828,2.587709161,139.508,3.52,7.28
1,GNSS,2,399917.000,"27/03/2025","15:05:17.000","F",48.840548231,2.587708875,139.468,3.51,7.23
1,GNSS,2,399917.100,"27/03/2025","15:05:17.100","F",48.840546753,2.587708780,139.445,3.50,7.17
1,GNSS,2,399917.200,"27/03/2025","15:05:17.200","F",48.840545717,2.587708559,139.424,3.49,7.15
1,GNSS,2,399917.300,"27/03/2025","15:05:17.300","F",48.840544613,2.587708708,139.387,3.49,7.12
1,GNSS,2,399917.400,"27/03/2025","15:05:17.400","F",48.840543432,2.587708950,139.324,3.48,7.10
1,GNSS,2,399917.500,"27/03/2025","15:05:17.500","F",48.840542224,2.587709095,139.258,3.47,7.07
1,GNSS,2,399917.600,"27/03/2025","15:05:17.600","F",48.840541362,2.587709238,139.259,3.46,7.05
1,GNSS,2,399917.700,"27/03/2025","15:05:17.700","F",48.840540433,2.587709433,139.385,3.44,7.01
1,GNSS,2,399917.800,"27/03/2025","15:05:17.800","F",48.840540004,2.587709594,139.508,3.41,6.97
1,GNSS,2,399917.900,"27/03/2025","15:05:17.900","F",48.840539569,2.587709801,139.648,3.37,6.90
1,GNSS,2,399918.000,"27/03/2025","15:05:18.000","F",48.840539224,2.587710187,139.811,3.32,6.82
1,GNSS,2,399918.100,"27/03/2025","15:05:18.100","F",48.840538826,2.587710649,140.018,3.25,6.72
1,GNSS,2,399918.200,"27/03/2025","15:05:18.200","F",48.840538734,2.587711469,140.325,3.18,6.59
1,GNSS,2,399918.300,"27/03/2025","15:05:18.300","F",48.840538887,2.587712618,140.696,3.12,6.38
1,GNSS,2,399918.400,"27/03/2025","15:05:18.400","F",48.840539255,2.587714234,141.062,3.05,6.11
1,GNSS,2,399918.500,"27/03/2025","15:05:18.500","F",48.840539593,2.587715854,141.456,2.97,5.77
1,GNSS,2,399918.600,"27/03/2025","15:05:18.600","F",48.840539684,2.587717125,141.805,2.88,5.35
1,GNSS,2,399918.700,"27/03/2025","15:05:18.700","F",48.840539650,2.587718337,142.087,2.84,5.16
1,GNSS,2,399918.800,"27/03/2025","15:05:18.800","F",48.840540028,2.587719119,142.299,2.79,4.96
1,GNSS,2,399918.900,"27/03/2025","15:05:18.900","F",48.840539397,2.587720071,142.443,2.74,4.76
1,GNSS,2,399919.000,"27/03/2025","15:05:19.000","F",48.840539404,2.587720927,142.566,2.68,4.55
1,GNSS,2,399919.100,"27/03/2025","15:05:19.100","R",48.840540472,2.587729980,142.295,0.06,0.07
1,GNSS,2,399919.200,"27/03/2025","15:05:19.200","R",48.840539244,2.587730061,142.320,0.06,0.07
1,GNSS,2,399919.300,"27/03/2025","15:05:19.300","R",48.840537875,2.587730369,142.313,0.06,0.07
1,GNSS,2,399919.400,"27/03/2025","15:05:19.400","R",48.840536590,2.587730860,142.316,0.06,0.07
1,GNSS,2,399919.500,"27/03/2025","15:05:19.500","R",48.840535441,2.587731243,142.307,0.06,0.07
1,GNSS,2,399919.600,"27/03/2025","15:05:19.600","R",48.840533887,2.587731719,142.321,0.06,0.07
1,GNSS,2,399919.700,"27/03/2025","15:05:19.700","R",48.840532820,2.587732163,142.311,0.06,0.07
1,GNSS,2,399919.800,"27/03/2025","15:05:19.800","R",48.840531574,2.587732397,142.316,0.06,0.07
1,GNSS,2,399919.900,"27/03/2025","15:05:19.900","R",48.840530454,2.587732450,142.328,0.06,0.07
1,GNSS,2,399920.000,"27/03/2025","15:05:20.000","R",48.840529219,2.587732679,142.344,0.06,0.07
1,GNSS,2,399920.100,"27/03/2025","15:05:20.100","R",48.840527992,2.587732709,142.310,0.06,0.07
1,GNSS,2,399920.200,"27/03/2025","15:05:20.200","R",48.840526879,2.587732740,142.290,0.06,0.07
1,GNSS,2,399920.300,"27/03/2025","15:05:20.300","R",48.840525555,2.587732716,142.307,0.06,0.07
1,GNSS,2,399920.400,"27/03/2025","15:05:20.400","R",48.840524756,2.587732696,142.311,0.06,0.07
1,GNSS,2,399920.500,"27/03/2025","15:05:20.500","R",48.840523416,2.587732810,142.300,0.06,0.07
1,GNSS,2,399920.600,"27/03/2025","15:05:20.600","R",48.840521938,2.587732908,142.296,0.06,0.07
1,GNSS,2,399920.700,"27/03/2025","15:05:20.700","R",48.840520945,2.587733125,142.283,0.06,0.07
1,GNSS,2,399920.800,"27/03/2025","15:05:20.800","R",48.840519627,2.587733501,142.287,0.06,0.07
1,GNSS,2,399920.900,"27/03/2025","15:05:20.900","R",48.840518313,2.587733778,142.305,0.06,0.07
1,GNSS,2,399921.000,"27/03/2025","15:05:21.000","R",48.840516933,2.587733760,142.308,0.06,0.07
1,GNSS,2,399921.100,"27/03/2025","15:05:21.100","R",48.840515634,2.587733709,142.277,0.06,0.07
1,GNSS,2,399921.200,"27/03/2025","15:05:21.200","R",48.840514249,2.587733438,142.274,0.06,0.07
1,GNSS,2,399921.300,"27/03/2025","15:05:21.300","R",48.840512644,2.587733270,142.278,0.06,0.07
1,GNSS,2,399921.400,"27/03/2025","15:05:21.400","R",48.840511258,2.587732903,142.287,0.06,0.07
1,GNSS,2,399921.500,"27/03/2025","15:05:21.500","R",48.840510170,2.587732880,142.283,0.06,0.07
1,GNSS,2,399921.600,"27/03/2025","15:05:21.600","R",48.840508750,2.587732799,142.294,0.06,0.07
1,GNSS,2,399921.700,"27/03/2025","15:05:21.700","R",48.840507391,2.587732761,142.267,0.06,0.07
1,GNSS,2,399921.800,"27/03/2025","15:05:21.800","R",48.840506073,2.587732779,142.274,0.06,0.07
1,GNSS,2,399921.900,"27/03/2025","15:05:21.900","R",48.840504689,2.587732803,142.302,0.06,0.07
1,GNSS,2,399922.000,"27/03/2025","15:05:22.000","R",48.840503729,2.587732560,142.303,0.07,0.07
1,GNSS,2,399922.100,"27/03/2025","15:05:22.100","R",48.840502305,2.587732391,142.301,0.07,0.07
1,GNSS,2,399922.200,"27/03/2025","15:05:22.200","R",48.840501066,2.587732243,142.269,0.07,0.07
1,GNSS,2,399922.300,"27/03/2025","15:05:22.300","R",48.840499705,2.587731716,142.275,0.07,0.07
1,GNSS,2,399922.400,"27/03/2025","15:05:22.400","R",48.840498292,2.587731424,142.294,0.07,0.07
1,GNSS,2,399922.500,"27/03/2025","15:05:22.500","R",48.840497068,2.587731131,142.306,0.07,0.07
1,GNSS,2,399922.600,"27/03/2025","15:05:22.600","R",48.840495620,2.587730981,142.271,0.05,0.06
1,GNSS,2,399922.700,"27/03/2025","15:05:22.700","R",48.840494216,2.587730673,142.272,0.05,0.06
1,GNSS,2,399922.800,"27/03/2025","15:05:22.800","R",48.840492948,2.587730341,142.277,0.05,0.06
1,GNSS,2,399922.900,"27/03/2025","15:05:22.900","R",48.840491645,2.587730088,142.270,0.05,0.06
1,GNSS,2,399923.000,"27/03/2025","15:05:23.000","R",48.840490429,2.587729884,142.281,0.05,0.06
1,GNSS,2,399923.100,"27/03/2025","15:05:23.100","R",48.840489334,2.587729535,142.321,0.05,0.06
1,GNSS,2,399923.200,"27/03/2025","15:05:23.200","R",48.840488052,2.587729199,142.327,0.05,0.06
1,GNSS,2,399923.300,"27/03/2025","15:05:23.300","R",48.840486832,2.587728675,142.313,0.05,0.06
1,GNSS,2,399923.400,"27/03/2025","15:05:23.400","R",48.840485546,2.587728081,142.304,0.04,0.05
1,GNSS,2,399923.500,"27/03/2025","15:05:23.500","R",48.840484208,2.587727513,142.308,0.03,0.04
1,GNSS,2,399923.600,"27/03/2025","15:05:23.600","R",48.840483078,2.587727060,142.334,0.03,0.04
1,GNSS,2,399923.700,"27/03/2025","15:05:23.700","R",48.840481921,2.587726747,142.330,0.03,0.04
1,GNSS,2,399923.800,"27/03/2025","15:05:23.800","R",48.840480638,2.587726433,142.317,0.03,0.04
1,GNSS,2,399923.900,"27/03/2025","15:05:23.900","R",48.840479197,2.587726103,142.292,0.03,0.04
1,GNSS,2,399924.000,"27/03/2025","15:05:24.000","R",48.840477771,2.587725788,142.281,0.03,0.04
1,GNSS,2,399924.100,"27/03/2025","15:05:24.100","R",48.840476612,2.587725317,142.310,0.03,0.04
1,GNSS,2,399924.200,"27/03/2025","15:05:24.200","R",48.840475587,2.587724639,142.323,0.04,0.05
1,GNSS,2,399924.300,"27/03/2025","15:05:24.300","R",48.840474338,2.587723902,142.312,0.05,0.05
1,GNSS,2,399924.400,"27/03/2025","15:05:24.400","R",48.840473056,2.587723288,142.288,0.05,0.05
1,GNSS,2,399924.500,"27/03/2025","15:05:24.500","R",48.840472025,2.587722586,142.285,0.05,0.05
1,GNSS,2,399924.600,"27/03/2025","15:05:24.600","R",48.840470800,2.587722145,142.327,0.05,0.06
1,GNSS,2,399924.700,"27/03/2025","15:05:24.700","R",48.840469811,2.587721546,142.322,0.05,0.06
1,GNSS,2,399924.800,"27/03/2025","15:05:24.800","R",48.840468517,2.587720981,142.317,0.05,0.06
1,GNSS,2,399924.900,"27/03/2025","15:05:24.900","R",48.840467352,2.587720173,142.289,0.05,0.05
1,GNSS,2,399925.000,"27/03/2025","15:05:25.000","R",48.840466125,2.587719487,142.289,0.05,0.05
1,GNSS,2,399925.100,"27/03/2025","15:05:25.100","R",48.840465075,2.587718506,142.320,0.05,0.06
1,GNSS,2,399925.200,"27/03/2025","15:05:25.200","R",48.840463910,2.587717571,142.313,0.05,0.05
1,GNSS,2,399925.300,"27/03/2025","15:05:25.300","R",48.840462690,2.587716503,142.316,0.05,0.05
1,GNSS,2,399925.400,"27/03/2025","15:05:25.400","R",48.840461492,2.587715354,142.293,0.05,0.05
1,GNSS,2,399925.500,"27/03/2025","15:05:25.500","R",48.840460344,2.587714192,142.299,0.05,0.05
1,GNSS,2,399925.600,"27/03/2025","15:05:25.600","R",48.840459010,2.587713145,142.310,0.05,0.05
1,GNSS,2,399925.700,"27/03/2025","15:05:25.700","R",48.840457908,2.587712069,142.321,0.05,0.05
1,GNSS,2,399925.800,"27/03/2025","15:05:25.800","R",48.840456908,2.587711032,142.309,0.05,0.05
1,GNSS,2,399925.900,"27/03/2025","15:05:25.900","R",48.840455827,2.587709805,142.301,0.05,0.05
1,GNSS,2,399926.000,"27/03/2025","15:05:26.000","R",48.840454625,2.587708730,142.289,0.05,0.05
1,GNSS,2,399926.100,"27/03/2025","15:05:26.100","R",48.840453662,2.587707481,142.308,0.05,0.05
1,GNSS,2,399926.200,"27/03/2025","15:05:26.200","R",48.840452908,2.587705984,142.327,0.05,0.05
1,GNSS,2,399926.300,"27/03/2025","15:05:26.300","R",48.840451973,2.587704586,142.339,0.05,0.04
1,GNSS,2,399926.400,"27/03/2025","15:05:26.400","R",48.840451192,2.587702876,142.336,0.05,0.04
1,GNSS,2,399926.500,"27/03/2025","15:05:26.500","R",48.840450375,2.587701176,142.318,0.05,0.04
1,GNSS,2,399926.600,"27/03/2025","15:05:26.600","R",48.840449560,2.587699466,142.325,0.04,0.04
1,GNSS,2,399926.700,"27/03/2025","15:05:26.700","R",48.840448958,2.587697768,142.346,0.04,0.04
1,GNSS,2,399926.800,"27/03/2025","15:05:26.800","R",48.840448378,2.587696099,142.356,0.04,0.04
1,GNSS,2,399926.900,"27/03/2025","15:05:26.900","R",48.840447730,2.587694429,142.340,0.04,0.04
1,GNSS,2,399927.000,"27/03/2025","15:05:27.000","R",48.840447058,2.587692629,142.317,0.04,0.04
1,GNSS,2,399927.100,"27/03/2025","15:05:27.100","R",48.840446336,2.587691012,142.344,0.04,0.04
1,GNSS,2,399927.200,"27/03/2025","15:05:27.200","R",48.840445906,2.587689197,142.353,0.04,0.04
1,GNSS,2,399927.300,"27/03/2025","15:05:27.300","R",48.840445289,2.587687499,142.378,0.04,0.04
1,GNSS,2,399927.400,"27/03/2025","15:05:27.400","R",48.840445063,2.587685609,142.366,0.04,0.04
1,GNSS,2,399927.500,"27/03/2025","15:05:27.500","R",48.840444468,2.587683632,142.331,0.04,0.04
1,GNSS,2,399927.600,"27/03/2025","15:05:27.600","R",48.840443753,2.587681778,142.337,0.04,0.04
1,GNSS,2,399927.700,"27/03/2025","15:05:27.700","R",48.840443499,2.587679692,142.367,0.04,0.04
1,GNSS,2,399927.800,"27/03/2025","15:05:27.800","R",48.840442901,2.587677942,142.375,0.04,0.04
1,GNSS,2,399927.900,"27/03/2025","15:05:27.900","R",48.840442481,2.587676218,142.380,0.04,0.05
1,GNSS,2,399928.000,"27/03/2025","15:05:28.000","R",48.840442221,2.587674376,142.368,0.04,0.04
1,GNSS,2,399928.100,"27/03/2025","15:05:28.100","R",48.840441462,2.587672412,142.326,0.03,0.04
1,GNSS,2,399928.200,"27/03/2025","15:05:28.200","R",48.840441008,2.587670597,142.352,0.03,0.04
1,GNSS,2,399928.300,"27/03/2025","15:05:28.300","R",48.840440619,2.587668827,142.362,0.03,0.04
1,GNSS,2,399928.400,"27/03/2025","15:05:28.400","R",48.840440221,2.587666982,142.379,0.03,0.04
1,GNSS,2,399928.500,"27/03/2025","15:05:28.500","R",48.840439862,2.587665086,142.364,0.03,0.03
1,GNSS,2,399928.600,"27/03/2025","15:05:28.600","R",48.840439499,2.587663118,142.346,0.03,0.03
1,GNSS,2,399928.700,"27/03/2025","15:05:28.700","R",48.840439044,2.587661118,142.343,0.03,0.03
1,GNSS,2,399928.800,"27/03/2025","15:05:28.800","R",48.840438584,2.587659268,142.366,0.03,0.03
1,GNSS,2,399928.900,"27/03/2025","15:05:28.900","R",48.840438160,2.587657505,142.393,0.02,0.03
1,GNSS,2,399929.000,"27/03/2025","15:05:29.000","R",48.840437704,2.587655703,142.385,0.02,0.03
1,GNSS,2,399929.100,"27/03/2025","15:05:29.100","R",48.840437283,2.587653645,142.353,0.02,0.03
1,GNSS,2,399929.200,"27/03/2025","15:05:29.200","R",48.840436812,2.587651563,142.340,0.02,0.03
1,GNSS,2,399929.300,"27/03/2025","15:05:29.300","R",48.840436374,2.587649503,142.358,0.02,0.03
1,GNSS,2,399929.400,"27/03/2025","15:05:29.400","R",48.840435972,2.587647497,142.406,0.02,0.03
1,GNSS,2,399929.500,"27/03/2025","15:05:29.500","R",48.840435630,2.587645391,142.418,0.02,0.03
1,GNSS,2,399929.600,"27/03/2025","15:05:29.600","R",48.840435287,2.587643224,142.393,0.02,0.03
1,GNSS,2,399929.700,"27/03/2025","15:05:29.700","R",48.840435169,2.587641072,142.353,0.02,0.03
1,GNSS,2,399929.800,"27/03/2025","15:05:29.800","R",48.840435062,2.587639132,142.373,0.02,0.03
1,GNSS,2,399929.900,"27/03/2025","15:05:29.900","R",48.840434945,2.587637298,142.423,0.02,0.03
1,GNSS,2,399930.000,"27/03/2025","15:05:30.000","R",48.840434635,2.587635417,142.446,0.02,0.03
1,GNSS,2,399930.100,"27/03/2025","15:05:30.100","R",48.840434422,2.587633594,142.433,0.02,0.03
1,GNSS,2,399930.200,"27/03/2025","15:05:30.200","R",48.840434139,2.587631748,142.390,0.02,0.03
1,GNSS,2,399930.300,"27/03/2025","15:05:30.300","R",48.840434054,2.587629931,142.398,0.02,0.03
1,GNSS,2,399930.400,"27/03/2025","15:05:30.400","R",48.840434052,2.587628361,142.423,0.02,0.03
1,GNSS,2,399930.500,"27/03/2025","15:05:30.500","R",48.840433841,2.587626889,142.466,0.02,0.03
1,GNSS,2,399930.600,"27/03/2025","15:05:30.600","R",48.840433784,2.587625071,142.457,0.02,0.03
1,GNSS,2,399930.700,"27/03/2025","15:05:30.700","R",48.840433665,2.587623021,142.433,0.02,0.03
1,GNSS,2,399930.800,"27/03/2025","15:05:30.800","R",48.840433452,2.587620943,142.456,0.03,0.03
1,GNSS,2,399930.900,"27/03/2025","15:05:30.900","R",48.840433330,2.587618788,142.473,0.03,0.04
1,GNSS,2,399931.000,"27/03/2025","15:05:31.000","R",48.840433178,2.587616632,142.495,0.03,0.04
1,GNSS,2,399931.100,"27/03/2025","15:05:31.100","R",48.840432754,2.587614298,142.438,0.04,0.05
1,GNSS,2,399931.200,"27/03/2025","15:05:31.200","R",48.840432363,2.587612206,142.445,0.04,0.05
1,GNSS,2,399931.300,"27/03/2025","15:05:31.300","R",48.840432051,2.587610203,142.466,0.04,0.05
1,GNSS,2,399931.400,"27/03/2025","15:05:31.400","R",48.840431809,2.587608351,142.509,0.04,0.06
1,GNSS,2,399931.500,"27/03/2025","15:05:31.500","R",48.840431640,2.587606232,142.508,0.04,0.06
1,GNSS,2,399931.600,"27/03/2025","15:05:31.600","R",48.840431685,2.587604500,142.541,0.04,0.06
1,GNSS,2,399931.700,"27/03/2025","15:05:31.700","R",48.840431473,2.587602525,142.502,0.04,0.06
1,GNSS,2,399931.800,"27/03/2025","15:05:31.800","R",48.840431276,2.587600421,142.481,0.04,0.06
1,GNSS,2,399931.900,"27/03/2025","15:05:31.900","R",48.840431315,2.587598623,142.500,0.04,0.06
1,GNSS,2,399932.000,"27/03/2025","15:05:32.000","R",48.840431309,2.587596600,142.523,0.04,0.06
1,GNSS,2,399932.100,"27/03/2025","15:05:32.100","R",48.840431222,2.587594716,142.518,0.04,0.06
1,GNSS,2,399932.200,"27/03/2025","15:05:32.200","R",48.840431066,2.587592760,142.474,0.04,0.06
1,GNSS,2,399932.300,"27/03/2025","15:05:32.300","R",48.840430827,2.587590746,142.500,0.03,0.05
1,GNSS,2,399932.400,"27/03/2025","15:05:32.400","R",48.840430633,2.587588712,142.493,0.03,0.05
1,GNSS,2,399932.500,"27/03/2025","15:05:32.500","R",48.840430499,2.587586779,142.532,0.03,0.05
1,GNSS,2,399932.600,"27/03/2025","15:05:32.600","R",48.840430374,2.587584844,142.485,0.03,0.05
1,GNSS,2,399932.700,"27/03/2025","15:05:32.700","R",48.840430161,2.587582861,142.473,0.03,0.05
1,GNSS,2,399932.800,"27/03/2025","15:05:32.800","R",48.840430032,2.587580879,142.435,0.03,0.05
1,GNSS,2,399932.900,"27/03/2025","15:05:32.900","R",48.840429916,2.587579024,142.460,0.03,0.05
1,GNSS,2,399933.000,"27/03/2025","15:05:33.000","R",48.840429932,2.587577100,142.468,0.03,0.05
1,GNSS,2,399933.100,"27/03/2025","15:05:33.100","R",48.840429871,2.587575190,142.495,0.03,0.05
1,GNSS,2,399933.200,"27/03/2025","15:05:33.200","R",48.840429691,2.587573157,142.465,0.03,0.05
1,GNSS,2,399933.300,"27/03/2025","15:05:33.300","R",48.840429535,2.587571193,142.450,0.03,0.05
1,GNSS,2,399933.400,"27/03/2025","15:05:33.400","R",48.840429468,2.587569144,142.472,0.03,0.05
1,GNSS,2,399933.500,"27/03/2025","15:05:33.500","R",48.840429425,2.587567189,142.473,0.03,0.05
1,GNSS,2,399933.600,"27/03/2025","15:05:33.600","R",48.840429323,2.587565217,142.484,0.03,0.05
1,GNSS,2,399933.700,"27/03/2025","15:05:33.700","R",48.840429233,2.587563195,142.471,0.03,0.05
1,GNSS,2,399933.800,"27/03/2025","15:05:33.800","R",48.840429162,2.587561102,142.453,0.03,0.05
1,GNSS,2,399933.900,"27/03/2025","15:05:33.900","R",48.840428965,2.587559012,142.429,0.03,0.05
1,GNSS,2,399934.000,"27/03/2025","15:05:34.000","R",48.840428930,2.587556895,142.473,0.03,0.05
1,GNSS,2,399934.100,"27/03/2025","15:05:34.100","R",48.840428871,2.587554855,142.459,0.03,0.05
1,GNSS,2,399934.200,"27/03/2025","15:05:34.200","R",48.840428642,2.587552963,142.455,0.03,0.05
1,GNSS,2,399934.300,"27/03/2025","15:05:34.300","R",48.840428449,2.587551088,142.447,0.03,0.05
1,GNSS,2,399934.400,"27/03/2025","15:05:34.400","R",48.840428326,2.587549109,142.433,0.03,0.05
1,GNSS,2,399934.500,"27/03/2025","15:05:34.500","R",48.840428112,2.587547323,142.449,0.03,0.04
1,GNSS,2,399934.600,"27/03/2025","15:05:34.600","R",48.840427991,2.587545561,142.499,0.03,0.04
1,GNSS,2,399934.700,"27/03/2025","15:05:34.700","R",48.840427982,2.587543712,142.490,0.03,0.04
1,GNSS,2,399934.800,"27/03/2025","15:05:34.800","R",48.840427975,2.587541747,142.495,0.03,0.04
1,GNSS,2,399934.900,"27/03/2025","15:05:34.900","R",48.840427954,2.587539884,142.479,0.03,0.04
1,GNSS,2,399935.000,"27/03/2025","15:05:35.000","R",48.840428075,2.587537944,142.494,0.03,0.04
1,GNSS,2,399935.100,"27/03/2025","15:05:35.100","R",48.840428111,2.587536257,142.504,0.03,0.04
1,GNSS,2,399935.200,"27/03/2025","15:05:35.200","R",48.840428155,2.587534701,142.508,0.03,0.04
1,GNSS,2,399935.300,"27/03/2025","15:05:35.300","R",48.840427892,2.587533095,142.493,0.03,0.04
1,GNSS,2,399935.400,"27/03/2025","15:05:35.400","R",48.840427780,2.587531297,142.476,0.03,0.04
1,GNSS,2,399935.500,"27/03/2025","15:05:35.500","R",48.840427586,2.587529556,142.471,0.03,0.04
1,GNSS,2,399935.600,"27/03/2025","15:05:35.600","R",48.840427586,2.587527761,142.486,0.03,0.04
1,GNSS,2,399935.700,"27/03/2025","15:05:35.700","R",48.840427546,2.587526132,142.519,0.03,0.04
1,GNSS,2,399935.800,"27/03/2025","15:05:35.800","R",48.840427429,2.587524492,142.521,0.03,0.04
1,GNSS,2,399935.900,"27/03/2025","15:05:35.900","R",48.840427271,2.587522682,142.490,0.03,0.04
1,GNSS,2,399936.000,"27/03/2025","15:05:36.000","R",48.840427229,2.587520915,142.489,0.03,0.04
1,GNSS,2,399936.100,"27/03/2025","15:05:36.100","R",48.840427292,2.587519077,142.495,0.03,0.04
1,GNSS,2,399936.200,"27/03/2025","15:05:36.200","R",48.840427235,2.587517427,142.502,0.03,0.04
1,GNSS,2,399936.300,"27/03/2025","15:05:36.300","R",48.840427147,2.587515662,142.509,0.03,0.04
1,GNSS,2,399936.400,"27/03/2025","15:05:36.400","R",48.840427008,2.587513857,142.508,0.03,0.04
1,GNSS,2,399936.500,"27/03/2025","15:05:36.500","R",48.840426794,2.587511865,142.493,0.03,0.04
1,GNSS,2,399936.600,"27/03/2025","15:05:36.600","R",48.840426826,2.587510015,142.553,0.03,0.04
1,GNSS,2,399936.700,"27/03/2025","15:05:36.700","R",48.840426632,2.587508076,142.537,0.02,0.04
1,GNSS,2,399936.800,"27/03/2025","15:05:36.800","R",48.840426488,2.587506274,142.563,0.02,0.03
1,GNSS,2,399936.900,"27/03/2025","15:05:36.900","R",48.840426382,2.587504344,142.569,0.02,0.03
1,GNSS,2,399937.000,"27/03/2025","15:05:37.000","R",48.840426328,2.587502347,142.534,0.02,0.03
1,GNSS,2,399937.100,"27/03/2025","15:05:37.100","R",48.840426342,2.587500313,142.521,0.02,0.03
1,GNSS,2,399937.200,"27/03/2025","15:05:37.200","R",48.840426429,2.587498464,142.510,0.02,0.03
1,GNSS,2,399937.300,"27/03/2025","15:05:37.300","R",48.840426287,2.587496606,142.544,0.02,0.03
1,GNSS,2,399937.400,"27/03/2025","15:05:37.400","R",48.840426104,2.587494708,142.558,0.02,0.04
1,GNSS,2,399937.500,"27/03/2025","15:05:37.500","R",48.840425965,2.587492794,142.554,0.03,0.04
1,GNSS,2,399937.600,"27/03/2025","15:05:37.600","R",48.840425852,2.587490800,142.512,0.03,0.04
1,GNSS,2,399937.700,"27/03/2025","15:05:37.700","R",48.840425845,2.587488903,142.538,0.03,0.05
1,GNSS,2,399937.800,"27/03/2025","15:05:37.800","R",48.840425920,2.587487192,142.552,0.03,0.05
1,GNSS,2,399937.900,"27/03/2025","15:05:37.900","R",48.840425963,2.587485477,142.581,0.03,0.05
1,GNSS,2,399938.000,"27/03/2025","15:05:38.000","R",48.840425981,2.587483862,142.581,0.03,0.05
1,GNSS,2,399938.100,"27/03/2025","15:05:38.100","R",48.840425813,2.587482164,142.546,0.03,0.05
1,GNSS,2,399938.200,"27/03/2025","15:05:38.200","R",48.840425815,2.587480457,142.539,0.03,0.05
1,GNSS,2,399938.300,"27/03/2025","15:05:38.300","R",48.840425860,2.587478852,142.569,0.03,0.05
1,GNSS,2,399938.400,"27/03/2025","15:05:38.400","R",48.840425697,2.587477127,142.568,0.03,0.05
1,GNSS,2,399938.500,"27/03/2025","15:05:38.500","R",48.840425613,2.587475273,142.572,0.03,0.05
1,GNSS,2,399938.600,"27/03/2025","15:05:38.600","R",48.840425322,2.587473354,142.559,0.03,0.05
1,GNSS,2,399938.700,"27/03/2025","15:05:38.700","R",48.840425206,2.587471330,142.552,0.03,0.05
